genome_name,source,species,resistance_profile,sra_accession
SRR2975745,Patient,B. pseudomallei,"Resistant to CAZ; Not determined: SXT, AMC, MEM",SRR2975745
SRR32783428,Patient,B. pseudomallei,"Resistant to SXT, MEM; Susceptible to AMC, CAZ",SRR32783428
SRR32783429,Patient,B. pseudomallei,"Resistant to SXT, MEM; Susceptible to AMC, CAZ",SRR32783429
SRR32783430,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, SXT, MEM",SRR32783430
SRR32783431,Patient,B. pseudomallei,"Resistant to SXT; Susceptible to AMC, CAZ, MEM",SRR32783431
SRR32783432,Patient,B. pseudomallei,"Resistant to SXT, MEM; Susceptible to AMC, CAZ",SRR32783432
SRR32783433,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, SXT, MEM ",SRR32783433
SRR32783434,Patient,B. pseudomallei,"Susceptible to AMC, CAZ, SXT, MEM",SRR32783434
SRR3382162,Patient,B. pseudomallei,"Resistant to SXT, CAZ; Not determined: AMC, MEM",SRR3382162
SRR3404570,Patient,B. pseudomallei,"Resistant to CAZ, SXT; Not determined: AMC, MEM",SRR3404570
SRR3404582,Patient,B. pseudomallei,"Resistant to SXT; Not determined: CAZ, AMC, MEM",SRR3404582
SRR3404597,Patient,B. pseudomallei,"Resistant to SXT; Not determined: CAZ, AMC, MEM",SRR3404597
SRR3404598,Patient,B. pseudomallei,"Resistant to SXT, MEM; Not determined: CAZ, AMC",SRR3404598
SRR3404599,Patient,B. pseudomallei,"Resistant to SXT; Not determined: CAZ, AMC, MEM",SRR3404599
SRR3404603,Patient,B. pseudomallei,"Resistant to SXT, MEM; Not determined: CAZ, AMC",SRR3404603
SRR5818275,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR5818275
SRR6075114,Patient,B. pseudomallei,"Resistant to CAZ, MEM, SXT; Not determined: AMC",SRR6075114
SRR6075115,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075115
SRR6075118,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075118
SRR6075122,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075122
SRR6075123,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075123
SRR6075126,Patient,B. pseudomallei,"Resistant to SXT, MEM; Not determined: CAZ, AMC",SRR6075126
SRR6075127,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075127
SRR6075129,Patient,B. pseudomallei,"Resistant to MEM; Not determined: CAZ, SXT, AMC",SRR6075129
SRR9598635,Patient,B. pseudomallei,"Resistant to CAZ; Not determined: SXT, AMC, MEM",SRR9598635
